Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1617228377.0,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
1617228377.1,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
1617228377.2,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
1617228377.3,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
1617228377.4,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
1617228377.5,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
1617228377.6,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
1617228377.7,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
1617228377.8,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
1617228377.9,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
1617228378.0,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
1617228378.1,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
1617228378.2,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
1617228378.3,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
1617228378.4,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
1617228378.5,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
1617228378.6,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
1617228378.7,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
1617228378.8,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
1617228378.9,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
1617228379.0,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
1617228379.1,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
1617228379.2,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
1617228379.3,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
1617228379.4,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
1617228379.5,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
1617228379.6,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
1617228379.7,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
1617228379.8,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
1617228379.9,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
1617228380.0,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
1617228380.1,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
1617228380.2,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
1617228380.3,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
1617228380.4,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
1617228380.5,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
1617228380.6,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
1617228380.7,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
1617228380.8,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
1617228380.9,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
1617228381.0,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
1617228381.1,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
1617228381.2,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
1617228381.3,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
1617228381.4,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
1617228381.5,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
1617228381.6,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
1617228381.7,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
1617228381.8,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
1617228381.9,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
1617228382.0,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
1617228382.1,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
1617228382.2,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989
1617228382.3,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
1617228382.4,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
1617228382.5,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
1617228382.6,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
1617228382.7,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
1617228382.8,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995
1617228382.9,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
1617228383.0,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
1617228383.1,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
1617228383.2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1617228383.3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1617228383.4,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1617228383.5,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1617228383.6,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1617228383.7,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1617228383.8,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1617228383.9,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1617228384.0,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1617228384.1,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1617228384.2,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1617228384.3,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1617228384.4,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1617228384.5,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1617228384.6,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1617228384.7,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1617228384.8,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1617228384.9,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1617228385.0,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1617228385.1,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1617228385.2,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1617228385.3,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1617228385.4,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
1617228385.5,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1617228385.6,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1617228385.7,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
1617228385.8,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
1617228385.9,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
1617228386.0,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
1617228386.1,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
1617228386.2,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
1617228386.3,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
1617228386.4,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1617228386.5,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
1617228386.6,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
1617228386.7,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
1617228386.8,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
1617228386.9,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
1617228387.0,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
1617228387.1,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1617228387.2,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
1617228387.3,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
1617228387.4,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
1617228387.5,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
1617228387.6,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
1617228387.7,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
1617228387.8,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
1617228387.9,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046
1617228388.0,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
1617228388.1,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
1617228388.2,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
1617228388.3,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
1617228388.4,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
1617228388.5,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052
1617228388.6,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
1617228388.7,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
1617228388.8,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
1617228388.9,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
1617228389.0,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
1617228389.1,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
1617228389.2,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
1617228389.3,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
1617228389.4,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
1617228389.5,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
1617228389.6,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
1617228389.7,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
1617228389.8,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
1617228389.9,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
1617228390.0,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
1617228390.1,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
1617228390.2,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
1617228390.3,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
1617228390.4,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1617228390.5,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
1617228390.6,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
1617228390.7,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
1617228390.8,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
1617228390.9,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076
1617228391.0,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077
1617228391.1,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078
1617228391.2,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079
1617228391.3,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
1617228391.4,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
1617228391.5,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082
1617228391.6,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
1617228391.7,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
1617228391.8,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085
1617228391.9,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
1617228392.0,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
1617228392.1,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
1617228392.2,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
1617228392.3,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
1617228392.4,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091
1617228392.5,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
1617228392.6,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093
1617228392.7,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
1617228392.8,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095
1617228392.9,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
1617228393.0,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
1617228393.1,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
1617228393.2,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099
1617228393.3,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
1617228393.4,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101
1617228393.5,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102
