Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1618527158.3,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
1618527158.4,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
1618527158.5,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
1618527158.6,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
1618527158.7,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
1618527158.8,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
1618527158.9,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
1618527159.0,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
1618527159.1,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
1618527159.2,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
1618527159.3,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
1618527159.4,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
1618527159.5,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
1618527159.6,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
1618527159.7,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
1618527159.8,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
1618527159.9,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
1618527160.0,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
1618527160.1,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
1618527160.2,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
1618527160.3,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
1618527160.4,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
1618527160.5,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
1618527160.6,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
1618527160.7,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
1618527160.8,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
1618527160.9,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
1618527161.0,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
1618527161.1,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
1618527161.2,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
1618527161.3,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
1618527161.4,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
1618527161.5,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
1618527161.6,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
1618527161.7,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
1618527161.8,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
1618527161.9,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
1618527162.0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
1618527162.1,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
1618527162.2,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
1618527162.3,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
1618527162.4,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
1618527162.5,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
1618527162.6,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
1618527162.7,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
1618527162.8,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
1618527162.9,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
1618527163.0,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
1618527163.1,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
1618527163.2,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
1618527163.3,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
1618527163.4,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
1618527163.5,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
1618527163.6,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
1618527163.7,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
1618527163.8,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
1618527163.9,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
1618527164.0,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
1618527164.1,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
1618527164.2,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
1618527164.3,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
1618527164.4,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
1618527164.5,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
1618527164.6,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
1618527164.7,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
1618527164.8,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
1618527164.9,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
1618527165.0,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
1618527165.1,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
1618527165.2,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
1618527165.3,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
1618527165.4,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
1618527165.5,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
1618527165.6,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
1618527165.7,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
1618527165.8,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
1618527165.9,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
1618527166.0,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
1618527166.1,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
1618527166.2,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
1618527166.3,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
1618527166.4,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
1618527166.5,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
1618527166.6,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
1618527166.7,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
1618527166.8,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
1618527166.9,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
1618527167.0,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
1618527167.1,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
1618527167.2,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
1618527167.3,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
1618527167.4,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
1618527167.5,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
1618527167.6,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
1618527167.7,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
1618527167.8,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
1618527167.9,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
1618527168.0,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
1618527168.1,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
1618527168.2,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
1618527168.3,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
1618527168.4,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
1618527168.5,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
1618527168.6,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
1618527168.7,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
1618527168.8,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
1618527168.9,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
1618527169.0,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
1618527169.1,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
1618527169.2,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
1618527169.3,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
1618527169.4,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
1618527169.5,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
1618527169.6,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
1618527169.7,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
1618527169.8,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989
1618527169.9,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
1618527170.0,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
1618527170.1,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
1618527170.2,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
1618527170.3,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
1618527170.4,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995
1618527170.5,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
1618527170.6,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
1618527170.7,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
1618527170.8,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1618527170.9,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1618527171.0,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1618527171.1,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1618527171.2,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1618527171.3,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1618527171.4,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1618527171.5,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1618527171.6,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1618527171.7,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1618527171.8,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1618527171.9,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1618527172.0,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1618527172.1,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1618527172.2,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1618527172.3,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1618527172.4,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1618527172.5,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1618527172.6,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1618527172.7,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1618527172.8,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1618527172.9,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1618527173.0,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
1618527173.1,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1618527173.2,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1618527173.3,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
1618527173.4,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
1618527173.5,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
1618527173.6,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
1618527173.7,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
1618527173.8,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
1618527173.9,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
1618527174.0,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1618527174.1,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
1618527174.2,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
1618527174.3,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
1618527174.4,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
1618527174.5,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
1618527174.6,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
1618527174.7,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1618527174.8,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
1618527174.9,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
1618527175.0,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
1618527175.1,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
1618527175.2,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
1618527175.3,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
1618527175.4,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
1618527175.5,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046
1618527175.6,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
1618527175.7,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
1618527175.8,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
1618527175.9,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
