,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
931,1618873369.7,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
932,1618873369.8,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
933,1618873369.9,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
934,1618873370.0,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
935,1618873370.1,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
936,1618873370.2,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
937,1618873370.3,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
938,1618873370.4,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
939,1618873370.5,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
940,1618873370.6,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
941,1618873370.7,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
942,1618873370.8,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
943,1618873370.9,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
944,1618873371.0,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
945,1618873371.1,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
946,1618873371.2,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
947,1618873371.3,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
948,1618873371.4,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
949,1618873371.5,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
950,1618873371.6,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
951,1618873371.7,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
952,1618873371.8,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
953,1618873371.9,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
954,1618873372.0,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
955,1618873372.1,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
956,1618873372.2,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
957,1618873372.3,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
958,1618873372.4,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
959,1618873372.5,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
960,1618873372.6,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
961,1618873372.7,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
962,1618873372.8,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
963,1618873372.9,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
964,1618873373.0,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
965,1618873373.1,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
966,1618873373.2,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
967,1618873373.3,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
968,1618873373.4,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
969,1618873373.5,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
970,1618873373.6,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
971,1618873373.7,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
972,1618873373.8,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
973,1618873373.9,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
974,1618873374.0,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
975,1618873374.1,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
976,1618873374.2,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
977,1618873374.3,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
978,1618873374.4,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
979,1618873374.5,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
980,1618873374.6,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
981,1618873374.7,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
982,1618873374.8,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
983,1618873374.9,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
984,1618873375.0,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
985,1618873375.1,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
986,1618873375.2,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
987,1618873375.3,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
988,1618873375.4,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
989,1618873375.5,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989
990,1618873375.6,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
991,1618873375.7,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
992,1618873375.8,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
993,1618873375.9,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
994,1618873376.0,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
995,1618873376.1,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995
996,1618873376.2,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
997,1618873376.3,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
998,1618873376.4,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
999,1618873376.5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1000,1618873376.6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1001,1618873376.7,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1002,1618873376.8,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1003,1618873376.9,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1004,1618873377.0,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1005,1618873377.1,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1006,1618873377.2,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1007,1618873377.3,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1008,1618873377.4,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1009,1618873377.5,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1010,1618873377.6,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1011,1618873377.7,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1012,1618873377.8,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1013,1618873377.9,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1014,1618873378.0,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1015,1618873378.1,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1016,1618873378.2,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1017,1618873378.3,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1018,1618873378.4,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1019,1618873378.5,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1020,1618873378.6,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1021,1618873378.7,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
1022,1618873378.8,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1023,1618873378.9,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1024,1618873379.0,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
1025,1618873379.1,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
1026,1618873379.2,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
1027,1618873379.3,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
1028,1618873379.4,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
1029,1618873379.5,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
1030,1618873379.6,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
1031,1618873379.7,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1032,1618873379.8,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
1033,1618873379.9,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
1034,1618873380.0,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
1035,1618873380.1,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
1036,1618873380.2,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
1037,1618873380.3,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
1038,1618873380.4,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038
1039,1618873380.5,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
1040,1618873380.6,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
1041,1618873380.7,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
1042,1618873380.8,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042
1043,1618873380.9,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
1044,1618873381.0,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
1045,1618873381.1,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045
1046,1618873381.2,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046
1047,1618873381.3,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
1048,1618873381.4,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
1049,1618873381.5,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
1050,1618873381.6,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
1051,1618873381.7,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
1052,1618873381.8,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052
1053,1618873381.9,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053
1054,1618873382.0,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
1055,1618873382.1,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
1056,1618873382.2,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
1057,1618873382.3,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
1058,1618873382.4,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
1059,1618873382.5,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
1060,1618873382.6,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
1061,1618873382.7,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061
1062,1618873382.8,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
1063,1618873382.9,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
1064,1618873383.0,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
1065,1618873383.1,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065
1066,1618873383.2,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
1067,1618873383.3,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
1068,1618873383.4,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
1069,1618873383.5,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069
1070,1618873383.6,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
1071,1618873383.7,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
1072,1618873383.8,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
1073,1618873383.9,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
1074,1618873384.0,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
1075,1618873384.1,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
1076,1618873384.2,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076
1077,1618873384.3,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077
1078,1618873384.4,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078
1079,1618873384.5,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079
1080,1618873384.6,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
1081,1618873384.7,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
1082,1618873384.8,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082
1083,1618873384.9,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
1084,1618873385.0,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
1085,1618873385.1,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085
1086,1618873385.2,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
1087,1618873385.3,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
1088,1618873385.4,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088
1089,1618873385.5,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
1090,1618873385.6,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
1091,1618873385.7,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091
