,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
864,1619045783.7,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
865,1619045783.8,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
866,1619045783.9,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
867,1619045784.0,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
868,1619045784.1,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
869,1619045784.2,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
870,1619045784.3,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
871,1619045784.4,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
872,1619045784.5,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
873,1619045784.6,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
874,1619045784.7,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
875,1619045784.8,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
876,1619045784.9,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
877,1619045785.0,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
878,1619045785.1,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
879,1619045785.2,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
880,1619045785.3,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
881,1619045785.4,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
882,1619045785.5,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
883,1619045785.6,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
884,1619045785.7,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
885,1619045785.8,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
886,1619045785.9,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
887,1619045786.0,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
888,1619045786.1,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
889,1619045786.2,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
890,1619045786.3,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
891,1619045786.4,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
892,1619045786.5,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
893,1619045786.6,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
894,1619045786.7,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
895,1619045786.8,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
896,1619045786.9,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
897,1619045787.0,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
898,1619045787.1,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
899,1619045787.2,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
900,1619045787.3,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
901,1619045787.4,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
902,1619045787.5,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
903,1619045787.6,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
904,1619045787.7,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
905,1619045787.8,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
906,1619045787.9,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
907,1619045788.0,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
908,1619045788.1,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
909,1619045788.2,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
910,1619045788.3,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
911,1619045788.4,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
912,1619045788.5,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
913,1619045788.6,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
914,1619045788.7,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
915,1619045788.8,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
916,1619045788.9,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
917,1619045789.0,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
918,1619045789.1,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
919,1619045789.2,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
920,1619045789.3,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
921,1619045789.4,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
922,1619045789.5,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
923,1619045789.6,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
924,1619045789.7,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
925,1619045789.8,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
926,1619045789.9,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
927,1619045790.0,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
928,1619045790.1,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
929,1619045790.2,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
930,1619045790.3,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
931,1619045790.4,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
932,1619045790.5,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
933,1619045790.6,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
934,1619045790.7,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
935,1619045790.8,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
936,1619045790.9,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
937,1619045791.0,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
938,1619045791.1,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
939,1619045791.2,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
940,1619045791.3,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
941,1619045791.4,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
942,1619045791.5,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
943,1619045791.6,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
944,1619045791.7,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
945,1619045791.8,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
946,1619045791.9,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
947,1619045792.0,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
948,1619045792.1,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
949,1619045792.2,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
950,1619045792.3,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
951,1619045792.4,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
952,1619045792.5,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
953,1619045792.6,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
954,1619045792.7,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
955,1619045792.8,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
956,1619045792.9,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
957,1619045793.0,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
958,1619045793.1,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
959,1619045793.2,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
960,1619045793.3,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
961,1619045793.4,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
962,1619045793.5,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
963,1619045793.6,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
964,1619045793.7,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
965,1619045793.8,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
966,1619045793.9,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
967,1619045794.0,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
968,1619045794.1,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
969,1619045794.2,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
970,1619045794.3,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
971,1619045794.4,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
972,1619045794.5,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
973,1619045794.6,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
974,1619045794.7,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
975,1619045794.8,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
976,1619045794.9,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
977,1619045795.0,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
978,1619045795.1,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
979,1619045795.2,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
980,1619045795.3,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
981,1619045795.4,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
982,1619045795.5,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
983,1619045795.6,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
984,1619045795.7,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984
985,1619045795.8,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985
986,1619045795.9,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
987,1619045796.0,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
988,1619045796.1,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988
989,1619045796.2,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989
990,1619045796.3,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
991,1619045796.4,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
992,1619045796.5,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
993,1619045796.6,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993,993
994,1619045796.7,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994
995,1619045796.8,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995,995
996,1619045796.9,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
997,1619045797.0,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997
998,1619045797.1,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998
999,1619045797.2,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1000,1619045797.3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1001,1619045797.4,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1002,1619045797.5,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1003,1619045797.6,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1004,1619045797.7,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1005,1619045797.8,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1006,1619045797.9,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1007,1619045798.0,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1008,1619045798.1,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1009,1619045798.2,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1010,1619045798.3,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1011,1619045798.4,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1012,1619045798.5,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1013,1619045798.6,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1014,1619045798.7,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1015,1619045798.8,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
1016,1619045798.9,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
1017,1619045799.0,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
1018,1619045799.1,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1019,1619045799.2,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
1020,1619045799.3,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
1021,1619045799.4,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
1022,1619045799.5,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1023,1619045799.6,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1024,1619045799.7,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
1025,1619045799.8,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025
1026,1619045799.9,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
1027,1619045800.0,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027
1028,1619045800.1,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
1029,1619045800.2,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029
1030,1619045800.3,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
1031,1619045800.4,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
1032,1619045800.5,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
1033,1619045800.6,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
1034,1619045800.7,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
1035,1619045800.8,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
1036,1619045800.9,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036
