,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
789,1619098013.9,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
790,1619098014.0,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
791,1619098014.1,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
792,1619098014.2,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
793,1619098014.3,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
794,1619098014.4,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
795,1619098014.5,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795
796,1619098014.6,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
797,1619098014.7,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
798,1619098014.8,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798
799,1619098014.9,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
800,1619098015.0,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
801,1619098015.1,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
802,1619098015.2,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
803,1619098015.3,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
804,1619098015.4,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
805,1619098015.5,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
806,1619098015.6,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806
807,1619098015.7,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
808,1619098015.8,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
809,1619098015.9,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
810,1619098016.0,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
811,1619098016.1,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
812,1619098016.2,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812
813,1619098016.3,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813
814,1619098016.4,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
815,1619098016.5,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
816,1619098016.6,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
817,1619098016.7,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
818,1619098016.8,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
819,1619098016.9,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
820,1619098017.0,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
821,1619098017.1,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821
822,1619098017.2,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
823,1619098017.3,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
824,1619098017.4,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
825,1619098017.5,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
826,1619098017.6,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
827,1619098017.7,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
828,1619098017.8,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
829,1619098017.9,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
830,1619098018.0,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
831,1619098018.1,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
832,1619098018.2,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
833,1619098018.3,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
834,1619098018.4,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
835,1619098018.5,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
836,1619098018.6,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
837,1619098018.7,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
838,1619098018.8,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
839,1619098018.9,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
840,1619098019.0,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
841,1619098019.1,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
842,1619098019.2,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
843,1619098019.3,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
844,1619098019.4,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
845,1619098019.5,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
846,1619098019.6,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
847,1619098019.7,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
848,1619098019.8,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
849,1619098019.9,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
850,1619098020.0,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
851,1619098020.1,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
852,1619098020.2,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
853,1619098020.3,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
854,1619098020.4,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
855,1619098020.5,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
856,1619098020.6,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
857,1619098020.7,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
858,1619098020.8,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
859,1619098020.9,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
860,1619098021.0,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
861,1619098021.1,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
862,1619098021.2,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
863,1619098021.3,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
864,1619098021.4,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
865,1619098021.5,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
866,1619098021.6,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
867,1619098021.7,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
868,1619098021.8,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
869,1619098021.9,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
870,1619098022.0,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
871,1619098022.1,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
872,1619098022.2,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
873,1619098022.3,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
874,1619098022.4,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
875,1619098022.5,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
876,1619098022.6,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
877,1619098022.7,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
878,1619098022.8,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
879,1619098022.9,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
880,1619098023.0,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
881,1619098023.1,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
882,1619098023.2,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
883,1619098023.3,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
884,1619098023.4,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
885,1619098023.5,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
886,1619098023.6,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
887,1619098023.7,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
888,1619098023.8,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
889,1619098023.9,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
890,1619098024.0,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
891,1619098024.1,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
892,1619098024.2,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
893,1619098024.3,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
894,1619098024.4,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
895,1619098024.5,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
896,1619098024.6,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
897,1619098024.7,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
898,1619098024.8,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
899,1619098024.9,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
900,1619098025.0,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
901,1619098025.1,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
902,1619098025.2,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
903,1619098025.3,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
904,1619098025.4,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
905,1619098025.5,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
906,1619098025.6,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
907,1619098025.7,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
908,1619098025.8,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
909,1619098025.9,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
910,1619098026.0,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
911,1619098026.1,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
912,1619098026.2,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
913,1619098026.3,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
914,1619098026.4,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
915,1619098026.5,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
916,1619098026.6,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
917,1619098026.7,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
918,1619098026.8,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
919,1619098026.9,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
920,1619098027.0,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
921,1619098027.1,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
922,1619098027.2,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
923,1619098027.3,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
924,1619098027.4,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
925,1619098027.5,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
926,1619098027.6,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
927,1619098027.7,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
928,1619098027.8,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
929,1619098027.9,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
930,1619098028.0,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
931,1619098028.1,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
932,1619098028.2,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
933,1619098028.3,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
934,1619098028.4,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
935,1619098028.5,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
936,1619098028.6,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
937,1619098028.7,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
938,1619098028.8,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
939,1619098028.9,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
940,1619098029.0,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
941,1619098029.1,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
942,1619098029.2,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
943,1619098029.3,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
944,1619098029.4,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
945,1619098029.5,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
946,1619098029.6,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
947,1619098029.7,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
948,1619098029.8,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
949,1619098029.9,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
950,1619098030.0,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
951,1619098030.1,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
952,1619098030.2,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
953,1619098030.3,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
954,1619098030.4,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
955,1619098030.5,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
956,1619098030.6,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
957,1619098030.7,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
958,1619098030.8,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
959,1619098030.9,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
960,1619098031.0,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
961,1619098031.1,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
962,1619098031.2,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
963,1619098031.3,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
964,1619098031.4,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
965,1619098031.5,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
966,1619098031.6,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
967,1619098031.7,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
968,1619098031.8,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
